main_aqi,co,pm_2_5,pm_10,dt2
179,585.3,112.02,201.11,04:00_12/12/2021
178,583.28,114.68,205.3,05:00_12/12/2021
179,584.47,114.06,206.38,06:00_12/12/2021
183,587.95,140.16,254.95,07:00_12/12/2021
196,595.52,175.91,317.55,08:00_12/12/2021
198,600.74,151.81,271.08,09:00_12/12/2021
186,580.2,104.96,185.36,10:00_12/12/2021
166,575.99,77.59,134.45,11:00_12/12/2021
152,576.27,63.85,112.77,12:00_12/12/2021
125,574.22,46.36,79.86,13:00_12/12/2021
112,577.6822222,51.13222222,89.37444444,14:00_12/12/2021
103,577.9666667,46.45555556,80.96555556,15:00_12/12/2021
98,578.7077778,46.86777778,81.82444444,16:00_12/12/2021
108,579.4,60.26222222,105.0277778,17:00_12/12/2021
136,584.5751481,94.45007407,168.8022037,18:00_12/12/2021
166,589.2536481,132.9394444,239.9931481,19:00_12/12/2021
175,589.1346481,134.4173704,242.5946481,20:00_12/12/2021
173,585.906463,116.7402963,208.4763889,21:00_12/12/2021
175,585.7934815,124.2355185,222.7303519,22:00_12/12/2021
186,585.0325185,148.3392778,273.6269444,23:00_12/12/2021
186,583.6123148,138.4675,256.2304815,00:00_13/12/2021
209,581.3964352,169.61,313.2613889,01:00_13/12/2021
202,582.0928241,143.8393981,259.3543056,02:00_13/12/2021
182,582.3164815,112.1468519,202.5063426,03:00_13/12/2021
176,581.0283333,114.7602778,207.9101389,04:00_13/12/2021
174,579.4761111,118.0472222,212.6512963,05:00_13/12/2021
186,579.6636574,119.4200463,215.2386574,06:00_13/12/2021
182,581.67,131.3475,237.8601389,07:00_13/12/2021
187,586.3293981,152.4625,275.8471296,08:00_13/12/2021
182,587.9484722,125.1909722,223.3215741,09:00_13/12/2021
171,575.3694444,93.58194444,165.8901389,10:00_13/12/2021
155,572.6103241,73.14115741,127.4046296,11:00_13/12/2021
138,571.1084722,59.02736111,103.9629167,12:00_13/12/2021
109,567.9973333,38.73844444,66.9147037,13:00_13/12/2021
107,569.8762963,49.93335185,86.93809259,14:00_13/12/2021
104,569.9535556,49.31390741,86.28776852,15:00_13/12/2021
102,571.0722037,50.57431481,87.67698148,16:00_13/12/2021
114,573.9055556,65.34001852,115.1674259,17:00_13/12/2021
132,578.4276667,93.36133333,168.4355,18:00_13/12/2021
165,580.5498333,136.1583333,249.0416667,19:00_13/12/2021
189,581.6128333,167.3743333,307.6128333,20:00_13/12/2021
191,576.9438333,142.7653333,258.8625,21:00_13/12/2021
193,576.5426667,142.2576667,257.7221667,22:00_13/12/2021
212,577.0686667,180.6711667,339.5275,23:00_13/12/2021
208,575.7925,152.6758333,285.2736667,00:00_14/12/2021
261,574.89375,217.1833333,404.8975,01:00_14/12/2021
255,576.85625,191.5270833,349.5695833,02:00_14/12/2021
215,578.445,133.085,246.0545833,03:00_14/12/2021
206,576.605,143.9408333,263.94375,04:00_14/12/2021
203,575.8416667,148.9483333,270.5716667,05:00_14/12/2021
235,573.9620833,152.7245833,274.01375,06:00_14/12/2021
216,573.8233333,142.4158333,256.1870833,07:00_14/12/2021
202,573.90375,138.1608333,251.4925,08:00_14/12/2021
183,570.4854167,100.5729167,179.1158333,09:00_14/12/2021
170,568.8216667,89.9325,160.82375,10:00_14/12/2021
159,567.94875,77.54125,136.6383333,11:00_14/12/2021
135,562.7454167,61.25541667,107.4420833,12:00_14/12/2021
97,557.332,31.562,54.993,13:00_14/12/2021
112,568,54.14,94.28,14:00_14/12/2021
112,567.83,56.8,99.84,15:00_14/12/2021
113,569.22,59.02,102.12,16:00_14/12/2021
127,573.16,74.58,132.24,17:00_14/12/2021
158,582.57,117.39,213.3,18:00_14/12/2021
180,584.46,151.93,278.14,19:00_14/12/2021
194,583.6,161.73,295.46,20:00_14/12/2021
194,579.13,141.73,257.45,21:00_14/12/2021
197,579.13,151.19,275.78,22:00_14/12/2021
209,580.31,170.93,318.31,23:00_14/12/2021
201,579.35,142.64,262.73,00:00_15/12/2021
255,575.410375,210.411,391.92175,01:00_15/12/2021
250,577.144625,186.932375,340.839625,02:00_15/12/2021
213,578.7965,133.5665,246.544125,03:00_15/12/2021
205,576.9525,144.08675,264.040375,04:00_15/12/2021
203,576.1355,148.2885,269.2405,05:00_15/12/2021
231,575.283875,152.191125,273.327375,06:00_15/12/2021
213,575.098,139.88625,251.643375,07:00_15/12/2021
201,575.036375,137.91175,250.97225,08:00_15/12/2021
183,571.535875,103.596625,184.72325,09:00_15/12/2021
172,570.1915,94.48925,169.248375,10:00_15/12/2021
162,569.548875,83.825125,148.4985,11:00_15/12/2021
141,564.525875,69.094875,122.021875,12:00_15/12/2021
120,562.234,54.504,97.14725,13:00_15/12/2021
130,570.0925,68.3925,120.8775,14:00_15/12/2021
128,569.9925,67.32,119.575,15:00_15/12/2021
123,570.4916667,65.96,114.93,16:00_15/12/2021
134,573.905,79.08166667,140.585,17:00_15/12/2021
161,583.7466667,119.9616667,218.18,18:00_15/12/2021
181,585.6516667,151.9633333,277.25,19:00_15/12/2021
196,584.315,165.48,303.185,20:00_15/12/2021
204,582.25,158.58,289.62,21:00_15/12/2021
211,581.96,168.6425,309.1075,22:00_15/12/2021
220,582.3625,178.8675,331.935,23:00_15/12/2021
208,581.295,146.1025,268.4925,00:00_16/12/2021
188,581.05,88.38,161.2,01:00_16/12/2021
228,577.2309688,156.1917813,284.3222188,02:00_16/12/2021
198,579.347375,118.014875,216.8180938,03:00_16/12/2021
189,577.681875,123.9825625,226.8752813,04:00_16/12/2021
183,576.506625,125.376375,227.807875,05:00_16/12/2021
204,576.5104063,129.5833438,232.7155313,06:00_16/12/2021
192,575.736,123.3696875,221.7750313,07:00_16/12/2021
190,576.5922813,132.0663125,239.9566875,08:00_16/12/2021
171,585.51,126.6,233.71,09:00_16/12/2021
175,582.56,119.69,218.69,10:00_16/12/2021
166,578.06,90.85,167.85,11:00_16/12/2021
165,575.83,98.7,177.2,12:00_16/12/2021
156,574.57,77.46,138.54,13:00_16/12/2021
150,575.39,70.47,126.47,14:00_16/12/2021
121,572.8,45.87,80.67,15:00_16/12/2021
112,573.01,51.86,91.21,16:00_16/12/2021
122,576.78,69.19,121.74,17:00_16/12/2021
144,597.33,90.03,160.88,18:00_16/12/2021
159,601.18,109.49,200.16,19:00_16/12/2021
170,596.63,122.04,220.12,20:00_16/12/2021
183,594.12,145.44,265.38,21:00_16/12/2021
198,593.28,169.3,312.2,22:00_16/12/2021
204,592.6,159.67,290.53,23:00_16/12/2021
199,584.6,144.76,259.64,00:00_17/12/2021
199,582.32,148.15,267.3,01:00_17/12/2021
191,579.71,125.7,225.15,02:00_17/12/2021
173,573.81,88.02,157.4,03:00_17/12/2021
162,573.79,82.07,144.72,04:00_17/12/2021
158,575.56,86.44,153.56,05:00_17/12/2021
154,577.12,80.75,146,06:00_17/12/2021
155,577.51,87.49,155.29,07:00_17/12/2021
160,579.08,100,181.35,08:00_17/12/2021
155,573.79,80.1,142.53,09:00_17/12/2021
157,569.2444444,76.18833333,135.0825,10:00_17/12/2021
143,568.4225,66.98416667,118.0255556,11:00_17/12/2021
126,565.0869444,57.87361111,102.0347222,12:00_17/12/2021
113,562.6196667,44.48022222,78.45255556,13:00_17/12/2021
121,569.9872222,57.43944444,101.1227778,14:00_17/12/2021
113,569.0688889,52.755,92.66611111,15:00_17/12/2021
111,570.1427778,56.07666667,97.46111111,16:00_17/12/2021
123,573.8177778,70.90388889,125.3933333,17:00_17/12/2021
150,585.9033333,105.5461111,190.9538889,18:00_17/12/2021
168,588.0788889,133.5366667,244.2883333,19:00_17/12/2021
181,586.25,143.7033333,261.6561111,20:00_17/12/2021
184,582.6744444,136.4716667,248.1794444,21:00_17/12/2021
190,582.2116667,148.7938889,272.24,22:00_17/12/2021
199,582.8627778,159.3005556,294.5727778,23:00_17/12/2021
192,580.0261111,136.6377778,249.5716667,00:00_18/12/2021
228,576.7524722,183.0973333,338.4700556,01:00_18/12/2021
222,577.00975,160.4843611,291.3580833,02:00_18/12/2021
193,576.6098889,114.5715556,209.8766389,03:00_18/12/2021
184,575.37,119.9678333,218.1608056,04:00_18/12/2021
182,575.2108889,123.9023333,223.8547778,05:00_18/12/2021
200,575.0231389,124.8390833,224.3815833,06:00_18/12/2021
188,575.0031111,118.6213889,212.7344722,07:00_18/12/2021
182,575.5109167,121.4122778,220.7792778,08:00_18/12/2021
168,571.5005833,92.52052778,164.8632778,09:00_18/12/2021
157,570.0433148,78.93348148,140.2081759,10:00_18/12/2021
144,569.3855463,70.89813889,125.441037,11:00_18/12/2021
129,566.1712315,62.77065741,111.1483796,12:00_18/12/2021
125,565.4317407,57.59590741,102.5632593,13:00_18/12/2021
129,570.9099074,65.01259259,115.3536111,14:00_18/12/2021
121,570.1083333,59.21407407,104.7967593,15:00_18/12/2021
116,570.6447222,59.99398148,104.7289815,16:00_18/12/2021
126,573.7914815,72.19907407,127.9257407,17:00_18/12/2021
149,585.340463,104.9133333,189.9957407,18:00_18/12/2021
165,587.2625,130.1816667,237.4230556,19:00_18/12/2021
178,585.3236111,142.6908333,260.434537,20:00_18/12/2021
186,583.5235185,142.5640741,260.1768519,21:00_18/12/2021
193,582.7087037,153.5627778,281.6764815,22:00_18/12/2021
199,582.9234259,158.2551852,291.9973148,23:00_18/12/2021
191,580.4044444,133.595463,243.7311111,00:00_19/12/2021
178,579.6639815,96.35388889,174.8696296,01:00_19/12/2021
202,576.2211088,135.1594282,244.9436088,02:00_19/12/2021
178,576.5598241,101.5105648,185.241044,03:00_19/12/2021
169,575.4104167,104.0357824,188.9358356,04:00_19/12/2021
