main_aqi,co,pm_2_5,pm_10,dt2
108,647.9192523,58.01315888,100.9890841,17:00_11/12/2021
119,616.3557778,73.11888889,129.4927778,18:00_11/12/2021
140,658.2284211,105.4936842,189.8197368,19:00_11/12/2021
155,731.9761585,107.0993293,191.3758537,20:00_11/12/2021
162,774.306,105.0512143,187.3433571,21:00_11/12/2021
160,667.92,101.8609524,182.0266667,22:00_11/12/2021
151,601.6798443,101.6510299,184.4424311,23:00_11/12/2021
171,689.5293413,116.3045749,211.953988,00:00_12/12/2021
170,659.938,121.62,222.116,01:00_12/12/2021
168,667.5851636,106.7054545,190.6708364,02:00_12/12/2021
167,710.2688553,98.55730818,175.7911321,03:00_12/12/2021
171,781.5570932,106.058236,191.3564348,04:00_12/12/2021
174,781.3000727,108.4958545,195.4114909,05:00_12/12/2021
176,778.2171976,106.793006,193.4608862,06:00_12/12/2021
176,756.1189112,120.2506982,218.1712663,07:00_12/12/2021
182,880.28,149.774,271.598,08:00_12/12/2021
196,1628.866909,169.0252525,310.6738586,09:00_12/12/2021
201,1513.968545,140.2005455,257.1338182,10:00_12/12/2021
192,1074.656,107.0912,192.3008,11:00_12/12/2021
186,979.6631138,94.73971257,171.3137964,12:00_12/12/2021
175,888.1090909,72.65314685,128.3202797,13:00_12/12/2021
168,851.0662945,74.53903876,131.1658915,14:00_12/12/2021
157,854.0522124,65.54171091,115.0786844,15:00_12/12/2021
155,921.4402244,71.34272436,124.7789744,16:00_12/12/2021
159,977.6407179,91.15094017,160.1424445,17:00_12/12/2021
170,923.4604585,113.160194,203.2018646,18:00_12/12/2021
174,777.2439803,120.7490692,217.0030482,19:00_12/12/2021
160,622.7208587,99.15909901,177.9121512,20:00_12/12/2021
155,639.5815232,88.30793603,156.674274,21:00_12/12/2021
151,648.04417,94.71931728,169.1562054,22:00_12/12/2021
146,615.5217548,106.2738182,195.4759401,23:00_12/12/2021
144,627.1192903,100.8795484,185.558271,00:00_13/12/2021
142,557.3728256,109.6970882,201.5322818,01:00_13/12/2021
142,578.7704821,97.46672181,175.5253345,02:00_13/12/2021
140,627.5895371,83.3467963,150.2431065,03:00_13/12/2021
138,634.1682931,85.90281897,155.1049612,04:00_13/12/2021
138,645.4352807,90.02966666,161.5553626,05:00_13/12/2021
138,611.7933236,86.03843195,154.5406736,06:00_13/12/2021
138,625.8627458,96.53041525,174.3151483,07:00_13/12/2021
136,603.0192551,106.734432,192.4500942,08:00_13/12/2021
136,610.3249702,89.68766937,159.2913206,09:00_13/12/2021
133,616.1920841,69.74886232,123.0100616,10:00_13/12/2021
133,672.2987796,61.74327962,106.9203185,11:00_13/12/2021
132,729.8019895,56.89257292,99.35440625,12:00_13/12/2021
129,860.8064889,47.67436544,81.56753168,13:00_13/12/2021
129,866.0250167,58.90786791,101.8049546,14:00_13/12/2021
130,889.3887166,60.64555972,104.9760743,15:00_13/12/2021
133,905.8474922,67.01371473,115.3834111,16:00_13/12/2021
140,844.2373333,79.0602269,138.1379345,17:00_13/12/2021
147,806.5710927,98.15965091,175.5945736,18:00_13/12/2021
158,742.8328482,120.0004234,217.699781,19:00_13/12/2021
162,673.2115987,128.2617298,234.2109099,20:00_13/12/2021
163,657.4869209,111.951383,202.2792712,21:00_13/12/2021
166,678.5251057,113.3860357,205.3930688,22:00_13/12/2021
170,639.5692,131.3307,244.2445,23:00_13/12/2021
170,638.5033036,114.8284226,212.4394881,00:00_14/12/2021
178,561.6036407,135.8220503,251.3096131,01:00_14/12/2021
180,597.1963568,126.8830402,230.846608,02:00_14/12/2021
185,756.4407377,114.4280601,211.4466598,03:00_14/12/2021
182,702.2335568,116.923108,213.6951449,04:00_14/12/2021
180,663.4382143,117.0482143,211.8675,05:00_14/12/2021
177,608.324627,108.1032233,192.8639799,06:00_14/12/2021
172,624.4054713,105.2536207,188.7534425,07:00_14/12/2021
171,674.6925314,109.9074341,199.215512,08:00_14/12/2021
170,706.1163854,94.04762739,167.2209873,09:00_14/12/2021
170,763.2116447,92.00075658,164.8488322,10:00_14/12/2021
172,791.4170067,90.79392667,160.9404,11:00_14/12/2021
169,828.4022739,82.14549449,144.9289945,12:00_14/12/2021
162,920.6806938,69.16568496,121.7950407,13:00_14/12/2021
165,932.9985366,83.38536585,147.0887805,14:00_14/12/2021
166,926.1099512,86.1958374,151.7806829,15:00_14/12/2021
166,897.2996129,86.82335484,152.9556129,16:00_14/12/2021
169,864.8581353,97.22709774,172.0343759,17:00_14/12/2021
178,844.566641,121.7588462,220.5374359,18:00_14/12/2021
183,845.0490526,141.0512632,256.5338947,19:00_14/12/2021
185,804.222905,139.3494413,254.1962011,20:00_14/12/2021
187,854.6023978,132.1542431,240.5109282,21:00_14/12/2021
187,794.9452198,130.7746484,238.9161319,22:00_14/12/2021
188,734.4990899,134.9680847,249.8927831,23:00_14/12/2021
178,695.5481311,114.5269508,210.0925246,00:00_15/12/2021
196,688.0039633,147.0333656,272.2531619,01:00_15/12/2021
192,640.9076246,129.2455052,234.8476436,02:00_15/12/2021
195,777.3111667,118.4732302,218.0063631,03:00_15/12/2021
192,866.1465806,132.7649548,244.3893935,04:00_15/12/2021
200,1009.80455,146.5620106,267.8521693,05:00_15/12/2021
207,1019.610063,145.7696685,265.4603395,06:00_15/12/2021
210,1044.01531,144.4797414,264.8048534,07:00_15/12/2021
203,1065.818176,142.6624446,262.7600411,08:00_15/12/2021
194,954.6039122,117.2708649,212.1832299,09:00_15/12/2021
196,1203.064224,128.28151,235.4363161,10:00_15/12/2021
199,1366.161077,128.0118647,235.9861624,11:00_15/12/2021
197,1458.306014,125.8418704,232.0813906,12:00_15/12/2021
190,1390.820103,117.3126194,216.2179774,13:00_15/12/2021
190,1258.583156,119.6899063,218.9779688,14:00_15/12/2021
188,1195.232013,119.6489114,219.1282785,15:00_15/12/2021
182,1138.724908,107.3704211,193.7413947,16:00_15/12/2021
184,1101.697671,115.3761519,211.7199494,17:00_15/12/2021
191,1096.609387,139.2787457,257.278104,18:00_15/12/2021
201,1205.375503,163.6268984,302.5469198,19:00_15/12/2021
209,1299.178833,176.1257778,327.0522778,20:00_15/12/2021
221,1549.025125,180.09375,332.8685,21:00_15/12/2021
230,1617.573953,189.4445814,353.2634186,22:00_15/12/2021
238,1663.804344,195.7300313,366.7590625,23:00_15/12/2021
226,1165.738915,155.8307311,288.1707877,00:00_16/12/2021
201,851.9670632,100.1614737,183.4262526,01:00_16/12/2021
194,638.7651467,115.0802924,208.9211146,02:00_16/12/2021
172,615.5980736,90.5617927,166.0117488,03:00_16/12/2021
161,644.6795781,96.3216401,176.5797868,04:00_16/12/2021
154,635.3583466,95.6148213,174.8001954,05:00_16/12/2021
180,849.1468318,118.4205467,216.4410669,06:00_16/12/2021
187,1030.310648,129.6253638,237.6780354,07:00_16/12/2021
187,886.0768851,127.4009413,235.2582751,08:00_16/12/2021
181,907.666593,126.9736047,236.1187093,09:00_16/12/2021
177,794.4836491,111.2864211,206.3323158,10:00_16/12/2021
185,1154.757093,121.9386628,225.4612209,11:00_16/12/2021
186,982.5276977,119.3254884,218.5586512,12:00_16/12/2021
182,962.3173253,104.6302651,191.7008193,13:00_16/12/2021
176,885.2294,94.6286,174.5502,14:00_16/12/2021
164,919.5119433,80.2018156,145.5412766,15:00_16/12/2021
159,932.0909778,85.65742222,156.5054667,16:00_16/12/2021
160,826.4091429,89.02628571,160.1828571,17:00_16/12/2021
160,722.9573154,90.43973154,163.5006711,18:00_16/12/2021
166,826.2555443,108.1584557,198.1283544,19:00_16/12/2021
175,885.00625,122.7291667,223.1833333,20:00_16/12/2021
184,944.0523146,139.521618,256.8598652,21:00_16/12/2021
196,1039.021654,160.6871623,296.536712,22:00_16/12/2021
198,981.7753846,147.8582769,271.8448615,23:00_16/12/2021
189,800.7326809,125.1421277,226.4179787,00:00_17/12/2021
198,1130.967793,150.6954404,274.9963523,01:00_17/12/2021
206,1256.653093,151.8113814,275.7957732,02:00_17/12/2021
198,1152.192462,119.3265495,217.8826813,03:00_17/12/2021
189,1018.725384,107.9563605,195.6589535,04:00_17/12/2021
188,1059.585694,116.0247529,210.8298353,05:00_17/12/2021
185,1013.941796,109.278503,198.8871856,06:00_17/12/2021
182,957.8472485,109.3125091,197.1313697,07:00_17/12/2021
180,912.2053012,111.2139759,202.1573494,08:00_17/12/2021
177,932.7291902,99.50657669,180.0643804,09:00_17/12/2021
169,727.999564,84.07165409,149.9843113,10:00_17/12/2021
146,613.4086454,60.82556738,107.1156785,11:00_17/12/2021
127,624.5717168,56.47077372,100.2627141,12:00_17/12/2021
112,609.6661431,45.51940305,80.54498838,13:00_17/12/2021
106,567.3317737,48.2656575,84.56433639,14:00_17/12/2021
104,583.6651682,49.08502857,86.14732699,15:00_17/12/2021
98,556.3971023,47.22435644,82.39050825,16:00_17/12/2021
99,538.2374717,52.83829245,93.56807547,17:00_17/12/2021
111,540.0740806,72.58295968,130.5828467,18:00_17/12/2021
116,516.1405572,83.25510448,151.0778806,19:00_17/12/2021
120,500.2123944,85.94197183,155.9878874,20:00_17/12/2021
118,491.5519906,79.90012676,144.431723,21:00_17/12/2021
110,436.0172143,76.50683333,139.3417143,22:00_17/12/2021
107,419.4894812,77.92940608,143.5485376,23:00_17/12/2021
103,419.5901728,68.05718735,123.3887372,00:00_18/12/2021
119,424.9345746,90.01603478,165.5135029,01:00_18/12/2021
111,395.7350737,74.51604191,134.8713789,02:00_18/12/2021
102,407.5100525,57.26811095,104.2588781,03:00_18/12/2021
100,424.3772727,61.65507576,111.8336995,04:00_18/12/2021
99,422.0079297,63.05272214,113.561968,05:00_18/12/2021
106,418.1072087,62.90387113,112.5458359,06:00_18/12/2021
104,432.0357804,62.21710784,111.3539343,07:00_18/12/2021
103,439.1815838,64.62155464,117.1439652,08:00_18/12/2021
95,425.2202703,49.14691125,87.24704745,09:00_18/12/2021
90,430.5396435,43.46928696,76.92801305,10:00_18/12/2021
85,443.5946062,40.12546807,71.18759709,11:00_18/12/2021
95,460.2185616,43.79909977,77.95550113,12:00_18/12/2021
129,656.051049,57.52026695,102.3774382,13:00_18/12/2021
125,640.2872197,59.40302145,104.7107091,14:00_18/12/2021
120,649.4322936,58.82470948,103.7659327,15:00_18/12/2021
114,628.8972596,55.92619551,97.85736859,16:00_18/12/2021
119,634.9739609,63.19279526,112.0621286,17:00_18/12/2021
135,661.8164025,88.57756098,159.4771951,18:00_18/12/2021
146,653.9718722,103.3647068,187.0576516,19:00_18/12/2021
154,650.4983834,111.19955,202.2379944,20:00_18/12/2021
157,649.9998842,109.5777047,198.7269891,21:00_18/12/2021
156,609.9701314,110.1158592,201.048723,22:00_18/12/2021
156,611.6321174,112.9276432,207.5880892,23:00_18/12/2021
165,672.4324088,106.8251886,193.4410219,00:00_19/12/2021
168,739.531369,89.43798473,161.2925395,01:00_19/12/2021
171,660.5954772,106.1978122,191.7971709,02:00_19/12/2021
174,744.0021065,93.90880443,170.265289,03:00_19/12/2021
176,801.5902114,102.7746555,186.1386036,04:00_19/12/2021
