main_aqi,co,pm_2_5,pm_10,dt2
178,715.3468023,120.7966328,212.6446328,21:00_11/12/2021
174,702.4142727,114.9843409,203.5009091,22:00_11/12/2021
177,691.1305385,128.2121868,230.6232198,23:00_11/12/2021
183,708.8510055,125.742232,227.3284641,00:00_12/12/2021
183,688.1413297,131.4078486,237.4964108,01:00_12/12/2021
179,700.5617528,109.8697978,195.0194944,02:00_12/12/2021
175,717.1958333,99.1625,175.28125,03:00_12/12/2021
173,723.8741951,101.8252683,181.5381829,04:00_12/12/2021
176,725.7565509,109.9420359,195.7668024,05:00_12/12/2021
178,728.9974201,110.2799527,197.1987219,06:00_12/12/2021
179,729.4736301,126.487815,227.3920809,07:00_12/12/2021
183,713.510967,148.1153736,265.0463407,08:00_12/12/2021
197,704.7491859,170.3683719,303.5146332,09:00_12/12/2021
207,705.5725631,151.4596893,270.4223883,10:00_12/12/2021
197,732.8039892,111.160957,194.6169355,11:00_12/12/2021
188,760.5352,96.99251765,170.8787294,12:00_12/12/2021
180,831.1427027,85.88432432,152.4113514,13:00_12/12/2021
171,881.0714545,76.3635909,134.3291364,14:00_12/12/2021
165,917.0645902,73.11032786,127.6387705,15:00_12/12/2021
162,951.0079656,78.08493104,136.7652414,16:00_12/12/2021
166,908.341376,93.22737066,162.9517974,17:00_12/12/2021
174,821.6197635,120.4390392,213.8022881,18:00_12/12/2021
179,750.324811,130.9755657,233.190231,19:00_12/12/2021
170,736.4493969,104.7268665,186.7955605,20:00_12/12/2021
155,751.9763196,85.79324508,152.0427245,21:00_12/12/2021
147,758.9076445,89.66255101,159.9919169,22:00_12/12/2021
143,735.1234704,101.9455306,187.9325139,23:00_12/12/2021
139,734.6143364,95.54132422,175.5421106,00:00_13/12/2021
140,678.2343925,106.8733813,196.2747961,01:00_13/12/2021
140,693.2467442,95.0184518,171.0600122,02:00_13/12/2021
136,743.4068365,79.98581391,143.9651834,03:00_13/12/2021
134,761.2119831,82.96208757,150.1777556,04:00_13/12/2021
133,767.2880834,85.96883046,154.4895642,05:00_13/12/2021
134,733.0263447,83.1195715,148.9719676,06:00_13/12/2021
133,743.6584167,92.00552083,165.687059,07:00_13/12/2021
136,738.5405351,106.068576,191.3446862,08:00_13/12/2021
135,749.8531659,88.97007172,158.2564549,09:00_13/12/2021
134,776.2371421,71.48511595,126.0276797,10:00_13/12/2021
131,814.8474289,60.88866954,105.3916971,11:00_13/12/2021
131,884.9679379,57.12190392,100.4927066,12:00_13/12/2021
130,1010.816376,49.89410197,85.09161045,13:00_13/12/2021
131,1022.351399,60.12439359,102.7453892,14:00_13/12/2021
131,1040.29616,60.13577526,104.9819358,15:00_13/12/2021
134,1040.125642,67.46212688,115.0813641,16:00_13/12/2021
140,961.4333333,80.0685873,140.0463651,17:00_13/12/2021
147,874.6456158,98.15061053,174.8697816,18:00_13/12/2021
153,772.2645533,113.6495333,205.7283333,19:00_13/12/2021
157,713.809606,124.1897213,226.3392593,20:00_13/12/2021
157,707.7459146,107.1542675,192.352553,21:00_13/12/2021
160,704.3567484,110.6648774,198.9009548,22:00_13/12/2021
166,666.4892188,128.7834835,239.3763941,23:00_13/12/2021
168,677.8814824,114.7197882,212.2889506,00:00_14/12/2021
179,595.1561007,138.1167476,254.7278617,01:00_14/12/2021
180,598.9497794,125.2449265,225.6544853,02:00_14/12/2021
174,650.536011,102.9801215,187.9399475,03:00_14/12/2021
173,665.8097771,112.0372714,203.28019,04:00_14/12/2021
170,670.393,112.169,202.571,05:00_14/12/2021
174,617.2168968,106.4573889,190.2365476,06:00_14/12/2021
172,649.1183371,107.4724607,192.0411404,07:00_14/12/2021
170,675.78225,107.6245,194.2035,08:00_14/12/2021
168,713.9404125,93.7101375,166.157775,09:00_14/12/2021
172,737.1303396,98.01998742,173.3481447,10:00_14/12/2021
173,757.5137048,90.76891452,158.7526129,11:00_14/12/2021
169,808.5675232,81.01045179,140.9281946,12:00_14/12/2021
162,928.1136414,68.22602069,118.4719966,13:00_14/12/2021
166,873.7926299,87.34998425,152.1396535,14:00_14/12/2021
167,872.7759219,91.97003125,161.8595313,15:00_14/12/2021
168,870.7465846,94.2816,164.0300308,16:00_14/12/2021
172,838.8833143,103.6275429,182.4281143,17:00_14/12/2021
176,769.4920506,117.7306329,210.7321519,18:00_14/12/2021
180,730.9716279,137.5304651,247.32,19:00_14/12/2021
187,698.9858925,151.3754946,272.5776344,20:00_14/12/2021
189,690.8372234,137.9398404,249.9645638,21:00_14/12/2021
188,688.338,134.066,242.268,22:00_14/12/2021
188,667.413567,139.4785567,257.4534021,23:00_14/12/2021
178,648.1756383,118.1465532,215.8439362,00:00_15/12/2021
191,592.7993623,140.7955624,259.1230851,01:00_15/12/2021
189,595.9660301,131.6489829,239.3740162,02:00_15/12/2021
178,631.5383741,110.6882394,201.3986764,03:00_15/12/2021
179,652.3697395,125.0588682,229.2332646,04:00_15/12/2021
182,666.7615738,131.1401476,236.6917623,05:00_15/12/2021
193,644.0643862,132.1769965,237.8539618,06:00_15/12/2021
192,672.866197,133.1694328,240.0038448,07:00_15/12/2021
196,702.4064126,143.2849586,260.3269525,08:00_15/12/2021
195,732.7828283,129.1536059,228.7513697,09:00_15/12/2021
188,861.0679403,113.5453006,204.0797387,10:00_15/12/2021
180,838.9939448,102.6074041,184.2897558,11:00_15/12/2021
169,846.153425,94.42140334,167.8860263,12:00_15/12/2021
169,908.9738081,105.5500919,190.6461024,13:00_15/12/2021
190,924.483811,138.6947866,246.613628,14:00_15/12/2021
194,934.5511747,135.3559036,242.650759,15:00_15/12/2021
181,864.0595767,121.7252761,216.1895092,16:00_15/12/2021
183,851.9559586,124.6359941,224.1511775,17:00_15/12/2021
190,829.8994595,144.4051351,261.2674595,18:00_15/12/2021
197,804.5390905,160.9915678,292.6390452,19:00_15/12/2021
205,770.8517381,170.6966667,309.9512143,20:00_15/12/2021
211,749.4895023,168.8,306.7998341,21:00_15/12/2021
215,750.5717489,172.8113117,315.1654148,22:00_15/12/2021
218,760.6875746,175.4904781,320.1779386,23:00_15/12/2021
213,751.2713318,158.8839614,288.8042795,00:00_16/12/2021
195,731.18175,101.7705,183.5808,01:00_16/12/2021
178,628.030709,108.4080493,195.965447,02:00_16/12/2021
160,628.2229783,89.18341304,162.472049,03:00_16/12/2021
154,631.7964844,92.55884531,170.1500227,04:00_16/12/2021
149,629.2714168,93.4690288,169.954737,05:00_16/12/2021
168,633.7539633,117.2307555,210.074654,06:00_16/12/2021
177,667.379975,127.8841709,232.8333767,07:00_16/12/2021
179,680.8855782,128.9021769,235.3682304,08:00_16/12/2021
173,703.7159444,125.6210667,229.6190556,09:00_16/12/2021
166,670.9476158,107.8137175,196.639661,10:00_16/12/2021
174,701.4937079,118.2906742,215.3122921,11:00_16/12/2021
179,706.9550608,122.9304751,221.2202652,12:00_16/12/2021
179,726.0219659,112.3347045,201.1024318,13:00_16/12/2021
174,807.9237193,102.729193,185.2804912,14:00_16/12/2021
159,853.7339597,81.17110067,145.0528188,15:00_16/12/2021
148,854.8029565,76.64255072,134.9095072,16:00_16/12/2021
151,825.3097655,90.6604,160.8056276,17:00_16/12/2021
160,881.418,108.534,195.672,18:00_16/12/2021
170,898.4686705,128.18,232.2062428,19:00_16/12/2021
186,854.4561497,146.496385,263.865369,20:00_16/12/2021
196,828.3925226,159.0889648,287.6019296,21:00_16/12/2021
203,796.8736,168.5209333,307.0829333,22:00_16/12/2021
186,732.928396,131.6530099,237.3452079,23:00_16/12/2021
168,697.1591111,106.0977778,189.92,00:00_17/12/2021
163,669.2464516,110.7506129,199.7889247,01:00_17/12/2021
173,728.1652381,125.5778624,224.8652169,02:00_17/12/2021
178,788.6956284,117.2348852,210.1372678,03:00_17/12/2021
177,836.2454494,111.2812921,198.1127191,04:00_17/12/2021
187,844.7139341,128.245011,229.7798462,05:00_17/12/2021
179,837.1667273,109.2449205,197.0423864,06:00_17/12/2021
171,799.07,104.762,185.626,07:00_17/12/2021
167,766.1178713,106.907345,192.0109357,08:00_17/12/2021
164,773.669509,95.57173653,169.8038323,09:00_17/12/2021
159,719.7811152,86.22714545,152.6799909,10:00_17/12/2021
143,680.5816275,64.34280201,113.6968367,11:00_17/12/2021
134,669.1606937,61.40763481,107.7289387,12:00_17/12/2021
120,573.6627541,50.84078688,88.89003278,13:00_17/12/2021
113,523.1884435,52.56990358,92.63167218,14:00_17/12/2021
105,520.3440708,48.82128319,85.19650443,15:00_17/12/2021
101,514.6277485,50.15292727,86.93039394,16:00_17/12/2021
101,494.2348638,54.72121449,96.46817391,17:00_17/12/2021
112,475.6339104,72.44867662,129.8099502,18:00_17/12/2021
115,456.4121065,81.05423611,147.3573264,19:00_17/12/2021
116,440.4458133,82.22234667,148.5524356,20:00_17/12/2021
112,425.8440448,74.80622819,134.5079911,21:00_17/12/2021
102,396.9860959,70.26565751,127.5670685,22:00_17/12/2021
99,392.8464933,71.07152025,130.6235879,23:00_17/12/2021
93,386.64761,60.93324823,110.5070851,00:00_18/12/2021
103,362.4265291,76.90984878,140.686716,01:00_18/12/2021
98,357.3141095,65.33909137,117.7952867,02:00_18/12/2021
89,372.2799141,50.11336019,91.25764398,03:00_18/12/2021
87,368.9981642,53.74567836,97.26631378,04:00_18/12/2021
87,381.8518526,55.43234436,99.27999551,05:00_18/12/2021
91,368.996079,53.81098576,96.38223924,06:00_18/12/2021
92,377.9292931,55.8121199,99.80522923,07:00_18/12/2021
92,383.9258426,57.73227745,104.0625304,08:00_18/12/2021
85,380.6302361,44.3216422,78.63577119,09:00_18/12/2021
82,388.2817066,39.93888478,70.30287613,10:00_18/12/2021
79,398.4134544,38.20417663,66.7074746,11:00_18/12/2021
77,419.9555621,37.28773177,65.22500135,12:00_18/12/2021
75,414.2636468,33.71995874,59.29155116,13:00_18/12/2021
76,418.7452017,37.49792449,66.15701618,14:00_18/12/2021
75,426.4189394,36.36094276,63.88640573,15:00_18/12/2021
74,431.144684,37.6046331,65.32148727,16:00_18/12/2021
80,434.4729915,44.80880342,79.24880338,17:00_18/12/2021
106,466.2045342,73.08455385,131.3237624,18:00_18/12/2021
132,491.7245882,98.48839216,177.8340523,19:00_18/12/2021
133,478.5207558,94.15939937,170.6086544,20:00_18/12/2021
134,465.9369993,91.61854938,165.2903245,21:00_18/12/2021
125,445.8270359,86.64725675,157.119479,22:00_18/12/2021
124,435.313073,88.49880844,161.6369584,23:00_18/12/2021
126,443.7787826,82.21560871,149.1203479,00:00_19/12/2021
119,449.0285619,62.30231778,111.7566904,01:00_19/12/2021
120,416.2108632,73.54937551,132.6445669,02:00_19/12/2021
107,420.4365923,57.22205777,103.720133,03:00_19/12/2021
103,425.6608449,59.5997617,107.8579171,04:00_19/12/2021
